Time,DayAhead,Spot,REBAP
01/01/2019 20:45,-2.04425,-0.225,2.933
01/01/2019 21:00,-2.493,1.244,-0.052
01/01/2019 21:15,-1.9915,1.586,-0.052
01/01/2019 21:30,-1.49,1.128,-0.052
01/01/2019 21:45,-0.9885,0.472,-0.052
01/01/2019 22:00,-0.487,2.712,5.745
01/01/2019 22:15,-1.0885,2.731,1.884
01/01/2019 22:30,-1.69,2.03,5.687
01/01/2019 22:45,-2.2915,0.859,1.157
01/01/2019 23:00,-2.893,1.187,-0.001
01/01/2019 23:15,-3.009,0.519,-0.001
01/01/2019 23:30,-3.125,0.341,-0.001
01/01/2019 23:45,-3.241,-1.085,-0.001
01/02/2019 00:00,-3.357,1.265,-4.73
01/02/2019 00:15,-3.66575,-1.542,-4.606
01/02/2019 00:30,-3.9745,-1.866,-4.427
01/02/2019 00:45,-4.28325,-2.665,-8.688
01/02/2019 01:00,-4.592,-1.013,-13.01
01/02/2019 01:15,-4.65125,-2.852,-6.322
01/02/2019 01:30,-4.7105,-3.555,-7.949
01/02/2019 01:45,-4.76975,-4.029,-7.407
01/02/2019 02:00,-4.829,-3.207,-2.25
01/02/2019 02:15,-4.7465,-3.939,-3.437
01/02/2019 02:30,-4.664,-4.326,-13.052
01/02/2019 02:45,-4.5815,-3.595,-5.379
01/02/2019 03:00,-4.499,-4.097,-3.322
01/02/2019 03:15,-4.5975,-3.984,-3.322
01/02/2019 03:30,-4.696,-3.16,-3.322
01/02/2019 03:45,-4.7945,-3.413,-3.322
01/02/2019 04:00,-4.893,-5.264,-3.666
01/02/2019 04:15,-4.4175,-3.718,-3.11
01/02/2019 04:30,-3.942,-2.003,-3.11
01/02/2019 04:45,-3.4665,-0.757,-3.11
01/02/2019 05:00,-2.991,-3.183,-1.496
01/02/2019 05:15,-2.2435,-2.22,-1.496
01/02/2019 05:30,-1.496,0.794,-1.496
01/02/2019 05:45,-0.7485,1.553,-1.496
01/02/2019 06:00,-0.001,-1.661,-3.289
01/02/2019 06:15,0.935,-0.955,-2.778
01/02/2019 06:30,1.871,2.093,-1.293
01/02/2019 06:45,2.807,4.069,-0.291
01/02/2019 07:00,3.743,-0.972,-5.162
01/02/2019 07:15,4.00875,3.021,-2.671
01/02/2019 07:30,4.2745,4.666,-8.604
01/02/2019 07:45,4.54025,4.571,-0.27
01/02/2019 08:00,4.806,3.794,1.225
01/02/2019 08:15,4.873,4.354,2.839
01/02/2019 08:30,4.94,4.945,5.538
01/02/2019 08:45,5.007,5.13,2.919
01/02/2019 09:00,5.074,5.071,1.383
01/02/2019 09:15,4.99475,4.931,4.441
01/02/2019 09:30,4.9155,4.645,1.891
01/02/2019 09:45,4.83625,4.278,1.986
01/02/2019 10:00,4.757,4.91,2.572
01/02/2019 10:15,4.66625,4.178,1.805
01/02/2019 10:30,4.5755,3.956,1.318
01/02/2019 10:45,4.48475,3.291,0.84
01/02/2019 11:00,4.394,3.808,1.851
01/02/2019 11:15,4.31975,3.453,2.441
01/02/2019 11:30,4.2455,3.224,1.51
01/02/2019 11:45,4.17125,2.832,0.823
01/02/2019 12:00,4.097,2.989,1.544
01/02/2019 12:15,4.1965,3.471,1.07
01/02/2019 12:30,4.296,3.235,2.013
01/02/2019 12:45,4.3955,3.113,2.48
01/02/2019 13:00,4.495,2.917,1.523
01/02/2019 13:15,4.61225,3.004,1.345
01/02/2019 13:30,4.7295,3.12,1.706
01/02/2019 13:45,4.84675,3.178,2.183
01/02/2019 14:00,4.964,1.464,0.709
01/02/2019 14:15,5.06475,2.89,0.444
01/02/2019 14:30,5.1655,4.242,2.193
01/02/2019 14:45,5.26625,5.238,4.138
01/02/2019 15:00,5.367,0.553,2.544
01/02/2019 15:15,5.4255,1.579,2.903
01/02/2019 15:30,5.484,3.683,2.624
01/02/2019 15:45,5.5425,5.355,2.569
01/02/2019 16:00,5.601,1.657,1.462
01/02/2019 16:15,5.6245,3.54,3.124
01/02/2019 16:30,5.648,5.896,7.923
01/02/2019 16:45,5.6715,6.729,6.989
01/02/2019 17:00,5.695,3.059,7.133
01/02/2019 17:15,5.82325,3.661,7.802
01/02/2019 17:30,5.9515,4.754,8.01
01/02/2019 17:45,6.07975,5.435,7.956
01/02/2019 18:00,6.208,4.143,8.21
01/02/2019 18:15,6.20875,4.522,3.7
01/02/2019 18:30,6.2095,5.105,4.038
01/02/2019 18:45,6.21025,4.872,8.01
01/02/2019 19:00,6.211,4.685,8.313
01/02/2019 19:15,6.108,5.234,4.576
01/02/2019 19:30,6.005,4.465,3.7
01/02/2019 19:45,5.902,4.095,2.315
01/02/2019 20:00,5.799,5.924,2.754
01/02/2019 20:15,5.74025,5.88,3.482
01/02/2019 20:30,5.6815,4.554,3.301
01/02/2019 20:45,5.62275,4.442,3.044
01/02/2019 21:00,5.564,5.608,8.889
01/02/2019 21:15,5.55125,5.299,4.489
01/02/2019 21:30,5.5385,4.508,3.492
01/02/2019 21:45,5.52575,3.757,4.321
01/02/2019 22:00,5.513,6.3,7.165
01/02/2019 22:15,5.40375,5.926,6.92
01/02/2019 22:30,5.2945,4.714,7.059
01/02/2019 22:45,5.18525,3.211,6.743
01/02/2019 23:00,5.076,5.991,7.306
01/02/2019 23:15,4.87975,5.671,9.41
01/02/2019 23:30,4.6835,4.084,8.657
01/02/2019 23:45,4.48725,2.493,3.512
01/03/2019 00:00,4.291,6.141,6.653
01/03/2019 00:15,4.34875,5.507,7.088
01/03/2019 00:30,4.4065,4.633,6.99
01/03/2019 00:45,4.46425,3.795,4.753
01/03/2019 01:00,4.522,5.094,5.966
01/03/2019 01:15,4.53225,4.933,6.57
01/03/2019 01:30,4.5425,5.192,7.228
01/03/2019 01:45,4.55275,4.823,4.722
01/03/2019 02:00,4.563,5.133,5.967
01/03/2019 02:15,4.52225,4.943,3.472
01/03/2019 02:30,4.4815,4.856,6.303
01/03/2019 02:45,4.44075,5.03,4.723
01/03/2019 03:00,4.4,4.817,6.258
01/03/2019 03:15,4.397,4.733,2.783
01/03/2019 03:30,4.394,4.754,3.076
01/03/2019 03:45,4.391,5.007,2.867
01/03/2019 04:00,4.388,4.944,3.49
01/03/2019 04:15,4.439,4.049,2.868
01/03/2019 04:30,4.49,3.941,2.953
01/03/2019 04:45,4.541,4.104,3.631
01/03/2019 05:00,4.592,4.507,2.969
01/03/2019 05:15,4.72075,4.31,2.811
01/03/2019 05:30,4.8495,4.423,3.49
01/03/2019 05:45,4.97825,4.448,3.927
01/03/2019 06:00,5.107,4.234,3.207
01/03/2019 06:15,5.1495,4.169,3.066
01/03/2019 06:30,5.192,5.363,3.49
01/03/2019 06:45,5.2345,6.231,4.341
01/03/2019 07:00,5.277,3.285,1.74
01/03/2019 07:15,5.53,4.175,1.764
01/03/2019 07:30,5.783,4.662,-1.487
01/03/2019 07:45,6.036,5.228,-4.888
01/03/2019 08:00,6.289,5.231,8.702
01/03/2019 08:15,6.2175,4.947,7.043
01/03/2019 08:30,6.146,5.07,7.16
01/03/2019 08:45,6.0745,5.328,6.958
01/03/2019 09:00,6.003,5.434,8.078
01/03/2019 09:15,5.957,5.357,7.52
01/03/2019 09:30,5.911,4.985,7.688
01/03/2019 09:45,5.865,5.042,7.357
01/03/2019 10:00,5.819,5.564,7.147
01/03/2019 10:15,5.939,5.226,6.567
01/03/2019 10:30,6.059,6.222,7.361
01/03/2019 10:45,6.179,6.795,7.281
01/03/2019 11:00,6.299,6.004,7.622
01/03/2019 11:15,6.31225,6.974,7.43
01/03/2019 11:30,6.3255,7.39,7.553
01/03/2019 11:45,6.33875,7.686,7.707
01/03/2019 12:00,6.352,6.778,8.216
01/03/2019 12:15,6.38075,7.171,8.627
01/03/2019 12:30,6.4095,7.375,7.543
01/03/2019 12:45,6.43825,7.339,6.684
01/03/2019 13:00,6.467,7.098,7.112
01/03/2019 13:15,6.48125,7.009,-3.365
01/03/2019 13:30,6.4955,6.776,0.158
01/03/2019 13:45,6.50975,6.861,3.354
01/03/2019 14:00,6.524,6.339,7.764
01/03/2019 14:15,6.587,6.454,6.622
01/03/2019 14:30,6.65,6.513,6.622
01/03/2019 14:45,6.713,6.52,6.622
01/03/2019 15:00,6.776,5.921,8.01
01/03/2019 15:15,6.79225,6.527,7.807
01/03/2019 15:30,6.8085,6.423,4.295
01/03/2019 15:45,6.82475,6.743,3.913
01/03/2019 16:00,6.841,6.025,3.069
01/03/2019 16:15,6.8695,6.663,4.527
01/03/2019 16:30,6.898,6.621,5.534
01/03/2019 16:45,6.9265,6.355,5.076
01/03/2019 17:00,6.955,6.266,5.112
01/03/2019 17:15,6.89825,6.163,5.369
01/03/2019 17:30,6.8415,5.99,4.739
01/03/2019 17:45,6.78475,6.157,7.427
01/03/2019 18:00,6.728,6.516,7.962
01/03/2019 18:15,6.7825,6.567,8.167
01/03/2019 18:30,6.837,6.987,7.682
01/03/2019 18:45,6.8915,7.409,6.621
01/03/2019 19:00,6.946,6.876,8.01
01/03/2019 19:15,6.919,6.817,5.404
01/03/2019 19:30,6.892,6.622,5.014
01/03/2019 19:45,6.865,6.456,3.259
01/03/2019 20:00,6.838,7.285,3.519
01/03/2019 20:15,6.6715,6.837,-0.632
01/03/2019 20:30,6.505,6.609,7.587
01/03/2019 20:45,6.3385,5.634,-3.435
01/03/2019 21:00,6.172,6.96,8.063
01/03/2019 21:15,5.972,6.91,7.506
01/03/2019 21:30,5.772,6.178,6.219
01/03/2019 21:45,5.572,5.416,6.219
01/03/2019 22:00,5.372,6.377,8.176
01/03/2019 22:15,5.2785,6.038,8.177
01/03/2019 22:30,5.185,5.554,8.034
01/03/2019 22:45,5.0915,5.05,7.929
01/03/2019 23:00,4.998,5.898,7.768
01/03/2019 23:15,5.01675,5.728,5.62
01/03/2019 23:30,5.0355,5.348,8.033
01/03/2019 23:45,5.05425,4.754,6.802
01/04/2019 00:00,5.073,5.891,7.519
01/04/2019 00:15,4.9825,5.418,7.105
01/04/2019 00:30,4.892,5.361,5.116
01/04/2019 00:45,4.8015,5.086,3.73
01/04/2019 01:00,4.711,5.299,5.644
01/04/2019 01:15,4.71,4.719,7.352
01/04/2019 01:30,4.709,4.679,2.805
01/04/2019 01:45,4.708,4.651,3.999
01/04/2019 02:00,4.707,5.28,6.968
01/04/2019 02:15,4.70375,4.911,6.292
01/04/2019 02:30,4.7005,4.768,5.269
01/04/2019 02:45,4.69725,5.006,4.988
01/04/2019 03:00,4.694,4.587,7.349
01/04/2019 03:15,4.6955,4.497,6.202
01/04/2019 03:30,4.697,4.728,4.753
01/04/2019 03:45,4.6985,4.911,4.753
01/04/2019 04:00,4.7,5.322,5.914
01/04/2019 04:15,4.69775,5.057,6.095
01/04/2019 04:30,4.6955,4.897,6.854
01/04/2019 04:45,4.69325,5.642,7.371
01/04/2019 05:00,4.691,5.41,6.538
01/04/2019 05:15,4.758,5.408,5.725
01/04/2019 05:30,4.825,6.26,6.027
01/04/2019 05:45,4.892,6.261,6.607
01/04/2019 06:00,4.959,4.32,3.375
01/04/2019 06:15,5.10225,5.665,6.258
01/04/2019 06:30,5.2455,6.033,6.392
01/04/2019 06:45,5.38875,6.51,4.998
01/04/2019 07:00,5.532,4.58,2.904
01/04/2019 07:15,5.5435,5.021,3.73
01/04/2019 07:30,5.555,5.251,4.009
01/04/2019 07:45,5.5665,5.521,5.057
01/04/2019 08:00,5.578,5.03,5.784
01/04/2019 08:15,5.5715,4.824,6.142
01/04/2019 08:30,5.565,4.772,5.683
01/04/2019 08:45,5.5585,4.853,7.669
01/04/2019 09:00,5.552,5.613,7.685
01/04/2019 09:15,5.54475,5.483,7.991
01/04/2019 09:30,5.5375,5.29,8.514
01/04/2019 09:45,5.53025,5.204,9.949
01/04/2019 10:00,5.523,6.071,10.913
01/04/2019 10:15,5.48175,6.243,7.573
01/04/2019 10:30,5.4405,6.323,7.354
01/04/2019 10:45,5.39925,6.021,6.683
01/04/2019 11:00,5.358,6.097,7.336
01/04/2019 11:15,5.312,5.746,7.223
01/04/2019 11:30,5.266,5.944,7.439
01/04/2019 11:45,5.22,5.569,7.504
01/04/2019 12:00,5.174,5.753,5.161
01/04/2019 12:15,5.1705,5.259,3.076
01/04/2019 12:30,5.167,4.104,3.318
01/04/2019 12:45,5.1635,3.908,2.634
01/04/2019 13:00,5.16,5.014,7.629
01/04/2019 13:15,5.15525,4.714,7.607
01/04/2019 13:30,5.1505,4.557,7.165
01/04/2019 13:45,5.14575,4.676,5.939
01/04/2019 14:00,5.141,5.412,7.777
01/04/2019 14:15,5.148,4.876,7.033
01/04/2019 14:30,5.155,5.544,7.06
01/04/2019 14:45,5.162,5.302,7.078
01/04/2019 15:00,5.169,5.296,7.215
01/04/2019 15:15,5.1915,4.933,7.218
01/04/2019 15:30,5.214,4.89,7.302
01/04/2019 15:45,5.2365,5.111,7.084
01/04/2019 16:00,5.259,4.29,8.083
01/04/2019 16:15,5.31075,5.252,9.368
01/04/2019 16:30,5.3625,6.312,8.71
01/04/2019 16:45,5.41425,6.802,7.544
01/04/2019 17:00,5.466,5.564,6.453
01/04/2019 17:15,5.452,5.952,6.801
01/04/2019 17:30,5.438,6.129,6.424
01/04/2019 17:45,5.424,6.289,5.815
01/04/2019 18:00,5.41,6.01,4.87
01/04/2019 18:15,5.35475,5.615,5.555
01/04/2019 18:30,5.2995,5.131,3.59
01/04/2019 18:45,5.24425,4.594,5.555
01/04/2019 19:00,5.189,5.232,7.396
01/04/2019 19:15,5.05625,4.96,5.527
01/04/2019 19:30,4.9235,4.133,5.801
01/04/2019 19:45,4.79075,3.874,4.919
01/04/2019 20:00,4.658,5.834,7.05
01/04/2019 20:15,4.62925,5.273,7.113
01/04/2019 20:30,4.6005,4.656,6.739
01/04/2019 20:45,4.57175,4.532,6.636
01/04/2019 21:00,4.543,5.465,7.26
01/04/2019 21:15,4.50625,4.757,6.913
01/04/2019 21:30,4.4695,5.032,6.379
01/04/2019 21:45,4.43275,4.65,7.235
01/04/2019 22:00,4.396,6.478,7.223
01/04/2019 22:15,4.08225,5.549,4.88
01/04/2019 22:30,3.7685,4.539,-0.917
01/04/2019 22:45,3.45475,2.72,2.055
01/04/2019 23:00,3.141,4.802,7.51
01/04/2019 23:15,3.02825,4.608,6.401
01/04/2019 23:30,2.9155,3.778,3.955
01/04/2019 23:45,2.80275,2.758,3.955
01/05/2019 00:00,2.69,3.227,6.622
01/05/2019 00:15,2.6455,4.357,6.155
01/05/2019 00:30,2.601,4.316,6.063
01/05/2019 00:45,2.5565,2.587,4.033
01/05/2019 01:00,2.512,4.045,6.032
01/05/2019 01:15,2.487,3.928,5.58
01/05/2019 01:30,2.462,3.675,5.267
01/05/2019 01:45,2.437,2.235,4.211
01/05/2019 02:00,2.412,4.237,5.831
01/05/2019 02:15,2.36,3.357,4.987
01/05/2019 02:30,2.308,3.38,5.345
01/05/2019 02:45,2.256,2.803,3.335
01/05/2019 03:00,2.204,4.251,6.434
01/05/2019 03:15,2.11225,4.093,6.09
01/05/2019 03:30,2.0205,3.624,5.227
01/05/2019 03:45,1.92875,2.822,3.13
01/05/2019 04:00,1.837,3.559,6.149
01/05/2019 04:15,1.93,2.932,5.091
01/05/2019 04:30,2.023,3.309,4.669
01/05/2019 04:45,2.116,2.827,5.506
01/05/2019 05:00,2.209,3.602,6.924
01/05/2019 05:15,2.2405,3.261,6.438
01/05/2019 05:30,2.272,3.848,7.108
01/05/2019 05:45,2.3035,2.974,6.508
01/05/2019 06:00,2.335,2.432,-6.553
01/05/2019 06:15,2.47025,3.629,6.504
01/05/2019 06:30,2.6055,4.969,7.196
01/05/2019 06:45,2.74075,5.42,7.524
01/05/2019 07:00,2.876,2.027,1.252
01/05/2019 07:15,3.07275,3.625,1.121
01/05/2019 07:30,3.2695,4.797,-0.609
01/05/2019 07:45,3.46625,5.762,7.11
01/05/2019 08:00,3.663,2.5,1.882
01/05/2019 08:15,3.75875,3.464,1.389
01/05/2019 08:30,3.8545,4.128,2.323
01/05/2019 08:45,3.95025,5.372,2.519
01/05/2019 09:00,4.046,2.88,1.444
01/05/2019 09:15,4.18075,3.28,0.883
01/05/2019 09:30,4.3155,4.314,7.321
01/05/2019 09:45,4.45025,5.09,7.672
01/05/2019 10:00,4.585,3.981,2.717
01/05/2019 10:15,4.68375,4.338,5.845
01/05/2019 10:30,4.7825,4.633,5.181
01/05/2019 10:45,4.88125,5.187,7.51
01/05/2019 11:00,4.98,4.09,7.738
01/05/2019 11:15,5.019,4.766,7.637
01/05/2019 11:30,5.058,5.265,7.71
01/05/2019 11:45,5.097,5.59,7.71
01/05/2019 12:00,5.136,4.887,7.01
01/05/2019 12:15,5.1455,4.926,1.379
01/05/2019 12:30,5.155,4.996,6.984
01/05/2019 12:45,5.1645,4.956,2.943
01/05/2019 13:00,5.174,5.002,4.671
01/05/2019 13:15,5.1785,4.813,2.599
01/05/2019 13:30,5.183,4.787,2.677
01/05/2019 13:45,5.1875,4.222,2.806
01/05/2019 14:00,5.192,4.293,7.053
01/05/2019 14:15,5.2245,4.47,6.219
01/05/2019 14:30,5.257,4.699,6.717
01/05/2019 14:45,5.2895,5.002,4.807
01/05/2019 15:00,5.322,3.898,6.374
01/05/2019 15:15,5.407,4.596,5.869
01/05/2019 15:30,5.492,5.676,7.064
01/05/2019 15:45,5.577,5.818,5.879
01/05/2019 16:00,5.662,5.209,5.664
01/05/2019 16:15,5.6695,5.785,5.666
01/05/2019 16:30,5.677,6.115,7.622
01/05/2019 16:45,5.6845,6.43,7.441
01/05/2019 17:00,5.692,4.635,3.729
01/05/2019 17:15,5.81,5.311,3.388
01/05/2019 17:30,5.928,5.721,3.137
01/05/2019 17:45,6.046,5.552,3.542
01/05/2019 18:00,6.164,5.54,2.908
01/05/2019 18:15,6.109,4.95,3.024
01/05/2019 18:30,6.054,4.644,3.072
01/05/2019 18:45,5.999,4.438,3.225
01/05/2019 19:00,5.944,5.381,7.81
01/05/2019 19:15,5.77675,5.02,6.244
01/05/2019 19:30,5.6095,4.72,7.41
01/05/2019 19:45,5.44225,4.276,3.69
01/05/2019 20:00,5.275,5.043,3.59
01/05/2019 20:15,5.25375,4.821,2.883
01/05/2019 20:30,5.2325,3.851,2.346
01/05/2019 20:45,5.21125,4.001,2.567
01/05/2019 21:00,5.19,4.359,2.872
01/05/2019 21:15,5.177,4.101,2.829
01/05/2019 21:30,5.164,3.862,2.61
01/05/2019 21:45,5.151,3.666,2.37
01/05/2019 22:00,5.138,4.458,2.627
01/05/2019 22:15,5.1025,4.373,1.889
01/05/2019 22:30,5.067,3.494,1.579
01/05/2019 22:45,5.0315,2.652,3.313
01/05/2019 23:00,4.996,4.376,3.118
01/05/2019 23:15,5.00425,4.247,2.609
01/05/2019 23:30,5.0125,3.297,2.729
01/05/2019 23:45,5.02075,2.051,2.951
01/06/2019 00:00,5.029,4.675,-6.142
01/06/2019 00:15,4.96475,4.1,3.219
01/06/2019 00:30,4.9005,3.379,4.412
01/06/2019 00:45,4.83625,3.23,6.71
01/06/2019 01:00,4.772,3.951,7.197
01/06/2019 01:15,4.7885,3.881,6.223
01/06/2019 01:30,4.805,3.715,5.796
01/06/2019 01:45,4.8215,3.621,4.187
01/06/2019 02:00,4.838,3.9,7.196
01/06/2019 02:15,4.829,4.055,6.257
01/06/2019 02:30,4.82,4.126,5.622
01/06/2019 02:45,4.811,4.286,6.635
01/06/2019 03:00,4.802,4.035,-4.509
01/06/2019 03:15,4.70725,4.218,1.538
01/06/2019 03:30,4.6125,4.265,-5.995
01/06/2019 03:45,4.51775,4.247,2.201
01/06/2019 04:00,4.423,3.989,3.296
01/06/2019 04:15,4.4965,3.948,2.943
01/06/2019 04:30,4.57,3.611,3
01/06/2019 04:45,4.6435,3.375,2.2
01/06/2019 05:00,4.717,4.24,4.973
01/06/2019 05:15,4.7425,3.64,-1.298
01/06/2019 05:30,4.768,3.986,2.194
01/06/2019 05:45,4.7935,3.968,5.65
01/06/2019 06:00,4.819,3.632,6.541
01/06/2019 06:15,4.842,3.842,6.572
01/06/2019 06:30,4.865,4.079,6.976
01/06/2019 06:45,4.888,4.237,7.431
01/06/2019 07:00,4.911,4.256,4.702
01/06/2019 07:15,4.94425,4.297,6.187
01/06/2019 07:30,4.9775,4.355,6.769
01/06/2019 07:45,5.01075,4.718,7.56
01/06/2019 08:00,5.044,4.01,3.178
01/06/2019 08:15,5.118,4.359,3.135
01/06/2019 08:30,5.192,4.26,4.216
01/06/2019 08:45,5.266,4.625,-6.049
01/06/2019 09:00,5.34,4.005,3.831
01/06/2019 09:15,5.41875,4.539,4.827
01/06/2019 09:30,5.4975,5.014,7.773
01/06/2019 09:45,5.57625,5.314,7.764
01/06/2019 10:00,5.655,4.292,3.906
01/06/2019 10:15,5.74175,4.634,2.737
01/06/2019 10:30,5.8285,4.564,7.81
01/06/2019 10:45,5.91525,5.347,7.469
01/06/2019 11:00,6.002,4.554,7.618
01/06/2019 11:15,6.007,5.307,7.685
01/06/2019 11:30,6.012,5.421,7.345
01/06/2019 11:45,6.017,5.762,7.407
01/06/2019 12:00,6.022,6.15,7.587
01/06/2019 12:15,5.8915,5.796,7.225
01/06/2019 12:30,5.761,5.485,6.902
01/06/2019 12:45,5.6305,5.594,6.282
01/06/2019 13:00,5.5,5.686,-0.174
01/06/2019 13:15,5.43475,5.267,4.66
01/06/2019 13:30,5.3695,4.62,5.222
01/06/2019 13:45,5.30425,4.323,3.364
01/06/2019 14:00,5.239,4.41,7.701
01/06/2019 14:15,5.2185,5.122,7.544
01/06/2019 14:30,5.198,5.26,7.339
01/06/2019 14:45,5.1775,5.576,7.354
01/06/2019 15:00,5.157,5.49,6.62
01/06/2019 15:15,5.2355,5.812,7.385
01/06/2019 15:30,5.314,5.564,7.237
01/06/2019 15:45,5.3925,5.7,6.903
01/06/2019 16:00,5.471,5.681,6.292
01/06/2019 16:15,5.689,6.064,6.538
01/06/2019 16:30,5.907,5.666,7.057
01/06/2019 16:45,6.125,6.551,7.906
01/06/2019 17:00,6.343,5.353,6.483
01/06/2019 17:15,6.4415,6.094,6.778
01/06/2019 17:30,6.54,6.076,6.14
01/06/2019 17:45,6.6385,6.24,4.375
01/06/2019 18:00,6.737,5.97,6.824
01/06/2019 18:15,6.73275,5.535,6.699
01/06/2019 18:30,6.7285,5.584,6.239
01/06/2019 18:45,6.72425,5.428,6.457
01/06/2019 19:00,6.72,6.265,7.042
01/06/2019 19:15,6.69075,6.03,7.81
01/06/2019 19:30,6.6615,5.415,7.936
01/06/2019 19:45,6.63225,4.969,6.8
01/06/2019 20:00,6.603,5.961,7.667
01/06/2019 20:15,6.33625,5.701,6.958
01/06/2019 20:30,6.0695,4.765,2.563
01/06/2019 20:45,5.80275,4.461,3.168
01/06/2019 21:00,5.536,5.591,7.89
01/06/2019 21:15,5.61675,5.297,6.964
01/06/2019 21:30,5.6975,4.178,4.944
01/06/2019 21:45,5.77825,4.134,4.944
01/06/2019 22:00,5.859,5.581,3.583
01/06/2019 22:15,5.73675,5.368,3.25
01/06/2019 22:30,5.6145,4.682,2.286
01/06/2019 22:45,5.49225,4.343,3.237
01/06/2019 23:00,5.37,5.605,4.668
01/06/2019 23:15,5.17825,4.996,4.668
01/06/2019 23:30,4.9865,4.328,3.091
01/06/2019 23:45,4.79475,3.665,2.596
01/07/2019 00:00,4.603,5.323,2.213
01/07/2019 00:15,4.65175,4.719,2.017
01/07/2019 00:30,4.7005,3.828,1.889
01/07/2019 00:45,4.74925,3.438,2.467
01/07/2019 01:00,4.798,4.976,4.018
01/07/2019 01:15,4.7945,4.108,3.927
01/07/2019 01:30,4.791,3.888,3.49
01/07/2019 01:45,4.7875,3.237,2.554
